order_id,customer_name,product_name,category,price,discount,quantity,order_date,region,payment_method,shipping_status,delivery_date,return_requested,rating,review_text,warehouse_id,shipping_cost,currency,delivery_delay_days,customer_email,total_price,is_delayed
ORD1013,Fatima,Perfume,Beauty,4482.24,10,5,"2023-01-01 00:00:00","Abu Dhabi","Cash On Delivery",Cancelled,"2023-02-07 00:00:00",Yes,4,Excellent!,wh-04,15,USD,0,unknown@email.com,22411.199999999997,No
ORD1014,Sara,"Iphone 14","Home & Kitchen",4081.65,0,1,"2023-01-01 00:00:00","Al Ain","Credit Card",Delivered,"2023-01-01 00:00:00",Yes,4,"No Review",Unknown,25,AED,-1,priya@abc.com,4081.65,No
ORD1015,Fatima,"Samsung Galaxy",Books,157.1,10,2,"2022-10-05 00:00:00",Dubai,"Credit Card",Cancelled,"2024-09-02 00:00:00",Yes,2,Good,WH2,10,EUR,5,ali@example.com,314.2,Yes
ORD1016,John,"Nike Shoes",Electronics,584.66,10,3,"2023-04-21 00:00:00",Ajman,Paypal,"In Transit","2023-04-21 00:00:00",No,3,"No Review",WH3,0,AED,0,priya@abc.com,1753.98,No
ORD1017,Sara,"Car Vacuum",Automotive,1999.99,50,3,"2022-01-29 00:00:00",Sharjah,"Cash On Delivery","In Transit","2022-01-29 00:00:00",Yes,4,Good,WH2,0,AED,1,unknown@email.com,5999.97,Yes
ORD1018,anonymous,"Samsung Galaxy",Books,57.97,20,5,"2023-01-01 00:00:00",Fujairah,"Cash On Delivery",Returned,"2023-05-31 00:00:00",No,4,Good,wh-04,15,AED,2,priya@abc.com,289.85,Yes
ORD1019,Priya,"Iphone 14",Toys,1844.39,10,5,"2023-01-01 00:00:00",Ajman,"Credit Card",Delivered,"2023-01-01 00:00:00",no,4,terrible,wh-04,0,EUR,2,unknown@email.com,9221.95,Yes
ORD1020,Omar,"Teddy Bear",Books,2558.62,20,3,"2023-03-26 00:00:00",Unknown,"Cash On Delivery",Delivered,"2023-10-22 00:00:00",no,2,Good,Unknown,10,EUR,0,unknown@email.com,7675.86,No
ORD1021,Priya,"Samsung Galaxy",Books,4786.42,20,50,"2023-01-01 00:00:00",Sharjah,Paypal,Cancelled,"2023-01-01 00:00:00",No,6,"No Review",wh-04,10,AED,0,unknown@email.com,239321,No
ORD1022,Priya,"unnamed product",Sports,1705.72,0,10,"2023-01-01 00:00:00","Ras Al Khaimah","Credit Card",Delivered,"2023-01-01 00:00:00",Yes,5,terrible,WH1,5,AED,5,unknown@email.com,17057.2,Yes
ORD1023,anonymous,Perfume,Automotive,3554.24,10,5,"2024-06-30 00:00:00",Unknown,Crypto,Returned,"2024-06-30 00:00:00",Yes,3,terrible,Unknown,0,AED,-1,ali@example.com,17771.199999999997,No
ORD1024,Sara,"Cookware Set","Home & Kitchen",572.4,10,2,"2022-04-14 00:00:00",Dubai,Crypto,"In Transit","2022-04-14 00:00:00",no,4,ok,WH1,10,USD,0,unknown@email.com,1144.8,No
ORD1025,Léa,"Teddy Bear",Sports,3979.82,0,5,"2023-01-01 00:00:00",Unknown,Paypal,Returned,"2023-01-01 00:00:00",Yes,2,ok,WH2,15,AED,-1,priya@abc.com,19899.100000000002,No
ORD1026,Omar,"Nike Shoes",Books,538.8,10,50,"2023-01-01 00:00:00","Ras Al Khaimah",Crypto,Cancelled,"2023-02-22 00:00:00",No,4,"No Review",Unknown,25,AED,-1,unknown@email.com,26939.999999999996,No
ORD1027,Ali,"Car Vacuum",Sports,1401.68,10,10,"2022-01-13 00:00:00",Sharjah,"Cash On Delivery","In Transit","2022-01-13 00:00:00",no,6,Bad,wh-04,10,AED,0,unknown@email.com,14016.800000000001,No
ORD1028,Priya,"Nike Shoes",Automotive,3324.11,10,3,"2023-01-01 00:00:00",Ajman,Crypto,Returned,"2023-01-01 00:00:00",Yes,1,Good,WH2,5,EUR,1,unknown@email.com,9972.33,Yes
ORD1029,John,"Iphone 14","Home & Kitchen",1411.87,10,5,"2022-11-03 00:00:00",Sharjah,"Credit Card","In Transit","2022-11-03 00:00:00",no,3,Bad,Unknown,10,USD,10,unknown@email.com,7059.349999999999,Yes
ORD1030,Fatima,"Car Vacuum",Toys,3357.82,10,5,"2022-05-25 00:00:00",Fujairah,"Credit Card",Cancelled,"2022-05-25 00:00:00",No,5,Good,WH3,10,AED,1,unknown@email.com,16789.100000000002,Yes
ORD1031,Sara,"Iphone 14",Beauty,425.49,0,5,"2023-01-01 00:00:00",Fujairah,"Credit Card","In Transit","2023-01-01 00:00:00",No,5,Excellent!,WH1,15,AED,0,unknown@email.com,2127.45,No
ORD1032,Zhang,"Nike Shoes",Electronics,3581.34,10,50,"2023-01-01 00:00:00",Ajman,"Cash On Delivery","In Transit","2023-12-24 00:00:00",no,2,"No Review",WH2,5,EUR,0,unknown@email.com,179067,No
ORD1033,John,"Samsung Galaxy",Toys,619.9,0,50,"2023-01-01 00:00:00",Sharjah,Crypto,Returned,"2023-01-01 00:00:00",Yes,2,ok,WH2,10,AED,5,unknown@email.com,30995,Yes
ORD1034,Sara,"unnamed product",Beauty,2690.76,50,5,"2022-09-24 00:00:00","Al Ain","Credit Card",Delivered,"2022-09-24 00:00:00",no,2,Bad,WH2,10,AED,2,unknown@email.com,13453.800000000001,Yes
ORD1035,Omar,"unnamed product","Home & Kitchen",1621.54,10,3,"2023-01-01 00:00:00","Abu Dhabi","Cash On Delivery",Delivered,"2022-01-31 00:00:00",Yes,3,"No Review",WH1,25,AED,0,unknown@email.com,4864.62,No
ORD1036,John,"Cookware Set",Books,3582.73,10,50,"2023-01-01 00:00:00","Al Ain","Cash On Delivery",Cancelled,"2023-02-03 00:00:00",Yes,3,"No Review",WH3,10,AED,5,unknown@email.com,179136.5,Yes
ORD1037,Sara,"Teddy Bear",Toys,4289.54,50,5,"2023-01-01 00:00:00",Ajman,Crypto,Cancelled,"2023-01-01 00:00:00",Yes,3,terrible,Unknown,5,AED,2,unknown@email.com,21447.7,Yes
ORD1038,Zhang,"Samsung Galaxy",Electronics,859.14,20,50,"2023-01-01 00:00:00","Ras Al Khaimah","Cash On Delivery",Returned,"2023-01-01 00:00:00",Yes,4,ok,WH3,10,EUR,10,ali@example.com,42957,Yes
ORD1039,Omar,"Teddy Bear","Home & Kitchen",3324.99,50,5,"2023-12-31 00:00:00",Sharjah,Paypal,Returned,"2023-12-31 00:00:00",No,2,Bad,wh-04,10,AED,0,unknown@email.com,16624.949999999997,No
ORD1040,Omar,Perfume,Electronics,372.09,10,1,"2023-01-01 00:00:00",Fujairah,Paypal,Cancelled,"2023-01-01 00:00:00",Yes,3,"No Review",Unknown,10,EUR,10,unknown@email.com,372.09,Yes
ORD1041,Priya,"Car Vacuum","Home & Kitchen",531.74,5,5,"2023-01-01 00:00:00","Ras Al Khaimah","Credit Card",Delivered,"2023-01-01 00:00:00",Yes,5,ok,WH3,15,AED,0,priya@abc.com,2658.7,No
ORD1042,John,"Nike Shoes",Electronics,3712.93,50,5,"2023-01-01 00:00:00",Sharjah,"Cash On Delivery",Returned,"2023-01-01 00:00:00",Yes,4,Bad,Unknown,10,USD,0,unknown@email.com,18564.649999999998,No
ORD1043,John,"Car Vacuum",Toys,2856.55,10,5,"2023-01-01 00:00:00",Ajman,"Cash On Delivery",Cancelled,"2023-01-01 00:00:00",No,5,"No Review",Unknown,0,USD,0,unknown@email.com,14282.75,No
ORD1044,John,"Samsung Galaxy",Beauty,3046.5,5,50,"2023-01-01 00:00:00",Unknown,"Cash On Delivery",Returned,"2023-01-01 00:00:00",Yes,4,ok,WH3,10,USD,0,ali@example.com,152325,No
ORD1045,Zhang,"Teddy Bear",Sports,674.78,20,5,"2023-01-01 00:00:00",Unknown,"Credit Card","In Transit","2023-01-01 00:00:00",No,6,terrible,wh-04,10,EUR,0,unknown@email.com,3373.8999999999996,No
ORD1046,Omar,"Teddy Bear",Clothing,2961.32,0,2,"2023-01-01 00:00:00","Al Ain",Paypal,Returned,"2023-01-01 00:00:00",no,4,Good,Unknown,25,EUR,2,unknown@email.com,5922.64,Yes
ORD1047,Omar,"Car Vacuum",Clothing,637.9,10,3,"2023-01-01 00:00:00","Ras Al Khaimah","Cash On Delivery",Delivered,"2023-01-01 00:00:00",Yes,4,Good,WH2,10,EUR,0,unknown@email.com,1913.6999999999998,No
ORD1048,anonymous,"Samsung Galaxy",Clothing,4151.24,5,5,"2023-01-01 00:00:00","Al Ain","Cash On Delivery","In Transit","2023-01-01 00:00:00",Yes,4,Bad,WH2,5,EUR,-1,ali@example.com,20756.199999999997,No
ORD1049,Fatima,"Teddy Bear","Home & Kitchen",4833.71,0,5,"2022-01-30 00:00:00","Abu Dhabi",Paypal,Returned,"2024-02-07 00:00:00",no,4,ok,WH3,15,AED,1,priya@abc.com,24168.55,Yes
ORD1050,Léa,"Nike Shoes",Beauty,4354.19,10,50,"2023-01-01 00:00:00",Unknown,Paypal,Cancelled,"2024-01-07 00:00:00",No,4,Bad,WH1,5,AED,0,ali@example.com,217709.49999999997,No
ORD1051,Omar,"unnamed product",Automotive,1492.98,10,10,"2022-03-27 00:00:00","Abu Dhabi","Cash On Delivery",Returned,"2022-03-27 00:00:00",no,5,ok,WH2,10,EUR,10,unknown@email.com,14929.8,Yes
ORD1052,Ali,"Cookware Set",Beauty,981.91,10,1,"2023-01-01 00:00:00","Abu Dhabi",Paypal,Cancelled,"2022-12-16 00:00:00",Yes,4,"No Review",WH3,10,USD,0,unknown@email.com,981.91,No
ORD1053,Ali,"Samsung Galaxy",Beauty,1003.52,0,1,"2024-06-18 00:00:00","Ras Al Khaimah",Paypal,"In Transit","2024-06-18 00:00:00",no,4,Excellent!,WH1,0,AED,10,ali@example.com,1003.52,Yes
ORD1054,Omar,"Cookware Set",Clothing,3084.74,5,1,"2022-06-01 00:00:00",Sharjah,"Credit Card",Returned,"2022-06-01 00:00:00",Yes,2,Good,Unknown,10,AED,10,ali@example.com,3084.74,Yes
ORD1055,Zhang,"Iphone 14",Electronics,1434.31,5,10,"2023-01-01 00:00:00",Dubai,Paypal,Returned,"2023-01-01 00:00:00",no,4,Bad,wh-04,10,AED,0,priya@abc.com,14343.099999999999,No
ORD1056,Sara,"Cookware Set",Clothing,4428.78,10,1,"2022-06-28 00:00:00",Fujairah,"Credit Card",Delivered,"2022-06-28 00:00:00",no,4,"No Review",WH1,10,AED,0,unknown@email.com,4428.78,No
ORD1057,anonymous,"Cookware Set",Toys,2479.98,20,50,"2023-01-01 00:00:00","Ras Al Khaimah",Paypal,Cancelled,"2023-11-16 00:00:00",Yes,1,Excellent!,WH3,25,AED,10,unknown@email.com,123999,Yes
ORD1058,Sara,"Teddy Bear",Toys,4879.6,10,1,"2023-01-01 00:00:00",Unknown,Crypto,"In Transit","2023-01-01 00:00:00",no,6,Bad,wh-04,5,AED,0,unknown@email.com,4879.6,No
ORD1059,Ali,"Cookware Set","Home & Kitchen",3083.03,10,2,"2022-08-15 00:00:00",Sharjah,Crypto,Cancelled,"2022-08-15 00:00:00",Yes,6,Good,Unknown,0,USD,5,ali@example.com,6166.06,Yes
ORD1060,Léa,"Samsung Galaxy",Toys,1447.54,50,50,"2023-01-01 00:00:00",Ajman,Crypto,"In Transit","2023-04-15 00:00:00",Yes,6,ok,WH1,10,AED,2,unknown@email.com,72377,Yes
ORD1061,Zhang,"Cookware Set",Books,2679.94,50,1,"2023-01-01 00:00:00","Ras Al Khaimah",Paypal,Cancelled,"2023-01-01 00:00:00",no,5,Bad,WH1,10,AED,0,unknown@email.com,2679.94,No
ORD1062,Fatima,"Iphone 14",Sports,1850.92,0,10,"2023-08-10 00:00:00",Unknown,"Credit Card",Cancelled,"2023-08-10 00:00:00",Yes,4,terrible,wh-04,15,EUR,-1,unknown@email.com,18509.2,No
ORD1063,Léa,"Teddy Bear",Books,2479.98,10,3,"2024-07-29 00:00:00",Unknown,Crypto,Cancelled,"2024-07-29 00:00:00",No,6,Bad,WH3,10,AED,10,unknown@email.com,7439.9400000000005,Yes
ORD1064,Sara,"Samsung Galaxy",Books,3724.75,0,1,"2023-01-01 00:00:00",Ajman,Paypal,"In Transit","2023-01-01 00:00:00",No,4,Good,WH2,5,EUR,10,priya@abc.com,3724.75,Yes
ORD1065,Ali,"unnamed product",Sports,1598.14,10,50,"2023-01-01 00:00:00",Ajman,"Credit Card",Cancelled,"2023-01-01 00:00:00",Yes,1,"No Review",WH1,25,AED,2,unknown@email.com,79907,Yes
ORD1066,Léa,"Teddy Bear",Beauty,2479.98,10,1,"2023-01-01 00:00:00",Fujairah,"Credit Card",Cancelled,"2022-02-21 00:00:00",no,2,Bad,WH3,10,AED,-1,unknown@email.com,2479.98,No
ORD1067,Ali,"Teddy Bear",Books,1086.32,5,2,"2023-01-01 00:00:00",Fujairah,Paypal,Returned,"2023-01-01 00:00:00",No,1,terrible,WH3,10,USD,-1,ali@example.com,2172.64,No
ORD1068,Ali,"Nike Shoes",Beauty,64.56,50,5,"2023-01-01 00:00:00","Al Ain",Paypal,Returned,"2023-01-01 00:00:00",No,4,Bad,WH2,10,AED,1,ali@example.com,322.8,Yes
ORD1069,Ali,"Samsung Galaxy",Beauty,2548.23,10,1,"2023-07-11 00:00:00","Ras Al Khaimah",Crypto,"In Transit","2023-07-11 00:00:00",No,4,Good,Unknown,5,USD,10,priya@abc.com,2548.23,Yes
ORD1070,Ali,"Teddy Bear","Home & Kitchen",3366.26,10,50,"2023-01-01 00:00:00",Sharjah,Paypal,Cancelled,"2024-01-07 00:00:00",no,4,"No Review",WH1,0,EUR,2,unknown@email.com,168313,Yes
ORD1071,Léa,"Nike Shoes",Clothing,2479.98,5,10,"2023-01-01 00:00:00",Sharjah,"Credit Card",Returned,"2023-04-23 00:00:00",no,4,Excellent!,WH1,25,EUR,0,unknown@email.com,24799.8,No
ORD1072,Léa,"Nike Shoes","Home & Kitchen",1775.24,10,1,"2023-02-09 00:00:00","Al Ain",Paypal,Returned,"2023-02-09 00:00:00",No,1,Bad,Unknown,10,AED,0,priya@abc.com,1775.24,No
ORD1073,Sara,"unnamed product",Books,2887.28,0,10,"2023-01-01 00:00:00","Ras Al Khaimah","Credit Card",Delivered,"2024-05-26 00:00:00",no,2,"No Review",WH1,10,EUR,1,unknown@email.com,28872.800000000003,Yes
ORD1074,Sara,"Car Vacuum",Electronics,1840.31,10,5,"2022-06-03 00:00:00",Fujairah,"Credit Card",Returned,"2022-06-03 00:00:00",no,3,terrible,Unknown,10,AED,0,ali@example.com,9201.55,No
ORD1075,John,"Iphone 14",Automotive,2479.98,10,50,"2023-01-01 00:00:00",Fujairah,"Credit Card",Cancelled,"2023-01-01 00:00:00",No,5,Good,wh-04,25,AED,5,unknown@email.com,123999,Yes
ORD1076,Léa,"Iphone 14",Clothing,3679.29,10,5,"2022-08-03 00:00:00","Al Ain",Crypto,"In Transit","2022-08-03 00:00:00",no,1,Bad,WH3,5,AED,2,unknown@email.com,18396.45,Yes
ORD1077,Sara,"Samsung Galaxy",Beauty,141.88,0,2,"2022-03-14 00:00:00",Dubai,Paypal,Returned,"2022-03-14 00:00:00",Yes,3,Excellent!,WH2,25,AED,0,ali@example.com,283.76,No
ORD1078,Fatima,"Iphone 14",Clothing,305.3,0,1,"2023-01-01 00:00:00",Ajman,Crypto,Cancelled,"2022-01-12 00:00:00",no,6,Good,WH2,10,AED,2,priya@abc.com,305.3,Yes
ORD1079,Sara,Perfume,"Home & Kitchen",1726.36,10,5,"2024-01-22 00:00:00",Unknown,"Cash On Delivery",Cancelled,"2024-01-22 00:00:00",no,2,"No Review",WH1,25,USD,1,unknown@email.com,8631.8,Yes
ORD1080,Fatima,"Samsung Galaxy",Clothing,1918.2,0,1,"2023-01-01 00:00:00","Abu Dhabi",Paypal,Delivered,"2023-01-01 00:00:00",No,1,"No Review",wh-04,0,AED,-1,ali@example.com,1918.2,No
ORD1081,Ali,Perfume,Clothing,2101.08,10,1,"2023-01-01 00:00:00",Fujairah,Crypto,Returned,"2023-01-01 00:00:00",no,4,ok,WH3,5,AED,2,unknown@email.com,2101.08,Yes
ORD1082,anonymous,"Cookware Set",Beauty,1252.27,10,5,"2022-12-12 00:00:00","Abu Dhabi","Cash On Delivery",Delivered,"2022-12-12 00:00:00",Yes,2,terrible,WH2,10,AED,2,unknown@email.com,6261.35,Yes
ORD1083,Omar,"Nike Shoes",Automotive,4674.57,10,5,"2023-01-01 00:00:00",Ajman,Paypal,Returned,"2023-01-01 00:00:00",Yes,4,Bad,WH3,10,AED,2,unknown@email.com,23372.85,Yes
ORD1084,Omar,"Samsung Galaxy",Toys,1548.21,10,5,"2024-04-29 00:00:00","Abu Dhabi",Crypto,Returned,"2024-04-29 00:00:00",Yes,4,Excellent!,wh-04,15,EUR,1,ali@example.com,7741.05,Yes
ORD1085,Sara,"Cookware Set","Home & Kitchen",2487.2,50,2,"2023-01-01 00:00:00",Dubai,"Cash On Delivery",Cancelled,"2023-01-01 00:00:00",No,4,Excellent!,wh-04,10,AED,-1,unknown@email.com,4974.4,No
ORD1086,Priya,"Iphone 14",Books,4804.61,50,5,"2023-01-01 00:00:00",Unknown,Crypto,"In Transit","2023-01-01 00:00:00",Yes,5,"No Review",WH2,10,USD,1,unknown@email.com,24023.05,Yes
ORD1087,Priya,"Samsung Galaxy",Toys,3814.19,0,5,"2023-09-06 00:00:00","Ras Al Khaimah",Paypal,Cancelled,"2023-09-06 00:00:00",No,6,"No Review",WH2,10,AED,0,ali@example.com,19070.95,No
ORD1088,John,"Iphone 14",Books,2479.98,20,1,"2023-01-01 00:00:00",Fujairah,"Credit Card",Returned,"2023-01-01 00:00:00",no,3,"No Review",Unknown,25,AED,1,priya@abc.com,2479.98,Yes
ORD1089,Léa,"Car Vacuum",Books,2651.88,0,3,"2023-01-01 00:00:00",Unknown,Crypto,Returned,"2023-05-10 00:00:00",Yes,4,"No Review",WH2,10,AED,1,unknown@email.com,7955.64,Yes
ORD1090,Omar,"Cookware Set",Automotive,2959.81,50,10,"2023-01-01 00:00:00","Abu Dhabi",Crypto,Delivered,"2024-04-13 00:00:00",Yes,2,"No Review",wh-04,5,AED,1,unknown@email.com,29598.1,Yes
ORD1091,Sara,"Nike Shoes","Home & Kitchen",1875.44,10,10,"2022-04-25 00:00:00",Fujairah,Crypto,Delivered,"2023-10-08 00:00:00",No,6,ok,wh-04,10,EUR,10,ali@example.com,18754.4,Yes
ORD1092,Zhang,Perfume,Sports,1317.21,10,5,"2023-01-01 00:00:00","Al Ain",Crypto,Delivered,"2024-02-08 00:00:00",no,4,"No Review",WH3,5,USD,-1,unknown@email.com,6586.05,No
ORD1093,Ali,"Iphone 14",Sports,1584.45,0,3,"2022-06-15 00:00:00",Sharjah,"Cash On Delivery",Delivered,"2022-06-15 00:00:00",No,4,ok,WH2,25,EUR,0,unknown@email.com,4753.35,No
ORD1094,Sara,"Iphone 14",Automotive,1701.23,10,10,"2023-01-01 00:00:00",Fujairah,"Cash On Delivery",Cancelled,"2023-01-01 00:00:00",Yes,4,ok,WH1,5,USD,10,unknown@email.com,17012.3,Yes
ORD1095,Zhang,"Nike Shoes",Electronics,4706.22,10,3,"2023-01-01 00:00:00",Ajman,Paypal,Returned,"2023-01-01 00:00:00",Yes,6,terrible,WH2,15,AED,5,unknown@email.com,14118.66,Yes
ORD1096,Sara,"Iphone 14",Books,4238.01,10,2,"2022-02-26 00:00:00",Fujairah,Paypal,Cancelled,"2022-02-26 00:00:00",Yes,4,Excellent!,wh-04,10,USD,10,priya@abc.com,8476.02,Yes
ORD1097,John,"Iphone 14",Sports,686.95,5,5,"2023-01-01 00:00:00",Sharjah,"Cash On Delivery","In Transit","2023-01-01 00:00:00",no,6,"No Review",WH3,10,AED,0,unknown@email.com,3434.75,No
ORD1098,John,"Cookware Set",Sports,4948.9000000999995,10,50,"2023-08-06 00:00:00",Fujairah,"Cash On Delivery",Returned,"2023-12-27 00:00:00",No,6,Excellent!,WH3,0,AED,2,unknown@email.com,247445.00049999997,Yes
ORD1099,Fatima,"Iphone 14",Sports,1188.7,10,10,"2023-01-01 00:00:00",Unknown,Paypal,Delivered,"2023-01-01 00:00:00",No,3,Excellent!,WH2,5,AED,2,unknown@email.com,11887,Yes
ORD1100,Priya,"Nike Shoes",Electronics,934.77,10,5,"2023-01-01 00:00:00",Dubai,Crypto,Returned,"2024-05-21 00:00:00",No,2,Good,WH3,0,AED,1,unknown@email.com,4673.85,Yes
ORD1101,Priya,"Nike Shoes",Electronics,2479.98,10,3,"2023-01-01 00:00:00",Unknown,"Cash On Delivery","In Transit","2023-08-21 00:00:00",Yes,5,ok,WH3,0,AED,5,priya@abc.com,7439.9400000000005,Yes
ORD1102,Fatima,"Iphone 14",Sports,2404.9,0,10,"2023-01-01 00:00:00",Dubai,Paypal,Returned,"2023-03-29 00:00:00",no,5,"No Review",WH1,15,EUR,-1,unknown@email.com,24049,No
ORD1103,Priya,Perfume,Automotive,3844.73,20,50,"2022-11-07 00:00:00","Al Ain",Crypto,Returned,"2022-11-07 00:00:00",Yes,3,Good,Unknown,10,USD,2,unknown@email.com,192236.5,Yes
ORD1104,anonymous,"Teddy Bear",Books,1498.89,0,5,"2023-01-01 00:00:00",Ajman,Paypal,"In Transit","2023-01-01 00:00:00",no,4,ok,WH2,5,AED,2,unknown@email.com,7494.450000000001,Yes
ORD1105,Sara,"Samsung Galaxy",Beauty,3861,10,5,"2022-06-04 00:00:00",Fujairah,"Cash On Delivery",Delivered,"2023-07-09 00:00:00",no,4,Excellent!,WH3,15,USD,1,priya@abc.com,19305,Yes
ORD1106,Fatima,"Iphone 14",Books,4723.39,20,50,"2023-01-01 00:00:00",Sharjah,"Cash On Delivery","In Transit","2023-12-30 00:00:00",No,4,Good,Unknown,10,AED,-1,priya@abc.com,236169.50000000003,No
ORD1107,Omar,"Car Vacuum",Automotive,280.3,10,3,"2023-01-01 00:00:00",Fujairah,Crypto,"In Transit","2023-07-04 00:00:00",Yes,4,Excellent!,WH3,10,AED,1,priya@abc.com,840.9000000000001,Yes
ORD1108,Priya,"unnamed product",Toys,103.92,0,5,"2023-01-01 00:00:00","Ras Al Khaimah",Paypal,"In Transit","2023-01-01 00:00:00",No,2,ok,WH2,15,AED,10,unknown@email.com,519.6,Yes
ORD1109,Zhang,"unnamed product","Home & Kitchen",4129.81,5,1,"2023-01-01 00:00:00",Unknown,"Credit Card","In Transit","2023-01-01 00:00:00",no,4,"No Review",WH1,10,USD,2,unknown@email.com,4129.81,Yes
ORD1110,John,"Car Vacuum",Electronics,4225.8,50,3,"2023-01-01 00:00:00",Dubai,Paypal,Delivered,"2023-12-05 00:00:00",Yes,4,Excellent!,wh-04,5,AED,2,unknown@email.com,12677.400000000001,Yes
ORD1111,Zhang,Perfume,Toys,41.16,10,2,"2023-09-25 00:00:00",Ajman,"Credit Card","In Transit","2023-09-25 00:00:00",no,5,Excellent!,WH1,10,AED,-1,unknown@email.com,82.32,No
ORD1112,Zhang,"Iphone 14","Home & Kitchen",3543.97,5,2,"2023-01-01 00:00:00",Unknown,Paypal,"In Transit","2023-01-01 00:00:00",No,1,"No Review",wh-04,0,AED,-1,ali@example.com,7087.94,No
ORD1113,Zhang,"unnamed product",Sports,3702.63,10,5,"2023-01-01 00:00:00",Fujairah,Paypal,Delivered,"2024-06-23 00:00:00",no,4,Bad,WH1,10,EUR,10,priya@abc.com,18513.15,Yes
ORD1114,Ali,"Car Vacuum",Books,4178.93,20,1,"2023-01-01 00:00:00",Dubai,Crypto,Returned,"2023-01-01 00:00:00",No,1,Bad,WH2,0,AED,0,ali@example.com,4178.93,No
ORD1115,Sara,"unnamed product",Sports,236.69,0,50,"2022-04-08 00:00:00",Unknown,Paypal,"In Transit","2022-04-08 00:00:00",no,4,ok,WH3,15,USD,2,unknown@email.com,11834.5,Yes
ORD1116,Sara,"Teddy Bear",Electronics,4469.52,0,1,"2022-05-30 00:00:00",Fujairah,Paypal,Returned,"2024-03-21 00:00:00",No,3,Good,wh-04,10,AED,-1,priya@abc.com,4469.52,No
ORD1117,Sara,"Nike Shoes",Books,1294,10,10,"2023-01-01 00:00:00","Ras Al Khaimah","Credit Card",Delivered,"2023-01-01 00:00:00",No,4,Good,WH2,10,AED,1,ali@example.com,12940,Yes
ORD1118,Fatima,"unnamed product",Toys,1096.78,10,2,"2023-01-01 00:00:00",Sharjah,"Cash On Delivery",Delivered,"2023-01-01 00:00:00",No,2,Good,Unknown,5,AED,1,ali@example.com,2193.56,Yes
ORD1119,Léa,"Nike Shoes",Books,3634.1,50,2,"2023-01-07 00:00:00","Abu Dhabi",Crypto,Returned,"2023-01-07 00:00:00",No,1,ok,Unknown,0,USD,1,priya@abc.com,7268.2,Yes
