Order_ID,Customer_Name,Product_Name,Category,Price,Discount(%),Quantity,Order_Date,Region,Payment_Method,Shipping_Status,Delivery_Date,Return_Requested,Rating,Review_Text,Warehouse_ID,Shipping_Cost,Currency,Delivery_Delay_Days,Customer_Email
ORD1026,Omar,Nike Shoes,Books,538.8,NaN,50,27/05/2024,Ras Al Khaimah,Crypto,Cancelled,22-02-2023,No,4,,,25,AED,-1,john@gmail
ORD1027,Ali,Car Vacuum,Sports,1401.68,10,10,2022-06-08,Sharjah,Cash on Delivery,In Transit,13-01-2022,,6,Bad,wh-04,10,,0,
ORD1028,Priya,Nike Shoes,Automotive,3324.11,,3,08-28-2022,Ajman,Crypto,Returned,09/12/2023,Yes,1,Good,WH2,5,EUR,1,john@gmail
ORD1029,John,iPhone 14,Home & Kitchen,1411.87,,,2022-11-03,Sharjah,Credit Card,In Transit,2023/10/26,,3,Bad,,10,USD,10,john@gmail
ORD1030,Fatima,Car Vacuum,Toys,3357.82,NaN,5,2022-05-25,Fujairah,Credit Card,Cancelled,11/15/2023,No,5,Good,WH3,free,,1,john@gmail
ORD1031,Sara,iPhone 14,Beauty,425.49,0,,27/05/2022,Fujairah,Credit Card,In Transit,08/23/2023,No,5,Excellent!,WH1,15,,unknown,
ORD1032,Zhang,Nike Shoes,Electronics,3581.34,10,50,04/09/2022,Ajman,Cash on Delivery,In Transit,24-12-2023,,2,,WH2,5,EUR,unknown,fatima@
ORD1033,John,Samsung Galaxy,Toys,619.9,0,50,02-08-2023,Sharjah,Crypto,Returned,2022/11/18,Yes,2,ok,WH2,10,AED,5,
ORD1034,Sara,,Beauty,2690.76,50,,2022-09-24,Al Ain,Credit Card,Delivered,12/28/2022,,2,Bad,WH2,10,AED,2,john@gmail
ORD1035,Omar,,Home & Kitchen,1621.54,NaN,3,05-05-2024,Abu Dhabi,Cash on Delivery,Delivered,31-01-2022,Yes,3,,WH1,25,AED,0,
ORD1036,John,Cookware Set,Books,3582.73,10,50,03-13-2022,Al Ain,Cash on Delivery,Cancelled,03-02-2023,Yes,3,,WH3,AED 20,,5,john@gmail
ORD1037,Sara,Teddy Bear,Toys,4289.54,50,5,22/05/2022,Ajman,Crypto,Cancelled,2024/05/14,Yes,3,terrible,,5,,2,
ORD1038,Zhang,Samsung Galaxy,Electronics,859.14,20,50,06-24-2022,Ras Al Khaimah,Cash on Delivery,Returned,06/16/2023,Yes,five,ok,WH3,free,EUR,10,ali@example.com
ORD1039,Omar,Teddy Bear,Home & Kitchen,3324.99,50,5,2023-12-31,Sharjah,PayPal,Returned,04/09/2022,No,2,Bad,wh-04,,AED,0,john@gmail
ORD1040,Omar,Perfume,Electronics,372.09,10,1,12-12-2022,Fujairah,PayPal,Cancelled,2023/12/02,Yes,3,,,AED 20,EUR,10,fatima@
ORD1041,Priya,Car Vacuum,Home & Kitchen,531.74,5,5,08-24-2023,Ras Al Khaimah,Credit Card,Delivered,2023/10/01,Yes,5,ok,WH3,15,,0,priya@abc.com
ORD1042,John,Nike Shoes,Electronics,3712.93,50,two,12-23-2023,Sharjah,Cash on Delivery,Returned,2023/10/26,Yes,five,Bad,,,USD,unknown,
ORD1043,John,Car Vacuum,Toys,2856.55,,two,07-25-2023,Ajman,Cash on Delivery,Cancelled,10/13/2022,No,5,,,0,USD,0,fatima@
ORD1044,John,Samsung Galaxy,Beauty,3046.5,5,50,02/02/2024,,Cash on Delivery,Returned,2024/01/21,Yes,,ok,WH3,,USD,0,ali@example.com
ORD1045,Zhang,Teddy Bear,Sports,674.78,20,5,01-12-2023,,Credit Card,In Transit,08/11/2024,No,6,terrible,wh-04,AED 20,EUR,0,john@gmail
ORD1046,Omar,Teddy Bear,Clothing,2961.32,0,2,05-14-2022,Al Ain,PayPal,Returned,05/09/2024,,,Good,,25,EUR,2,
ORD1047,Omar,Car Vacuum,Clothing,637.9,10,3,29/01/2024,Ras Al Khaimah,Cash on Delivery,Delivered,2023/08/12,Yes,five,Good,WH2,AED 20,EUR,unknown,john@gmail
ORD1048,,Samsung Galaxy,Clothing,4151.24,5,,01-02-2023,Al Ain,Cash on Delivery,In Transit,09/08/2022,Yes,five,Bad,WH2,5,EUR,-1,ali@example.com
ORD1049,Fatima,Teddy Bear,Home & Kitchen,4833.71,0,,2022-01-30,Abu Dhabi,PayPal,Returned,07-02-2024,,five,ok,WH3,15,,1,priya@abc.com
ORD1050,Léa,Nike Shoes,Beauty,4354.19,,50,07/11/2022,,PayPal,Cancelled,07-01-2024,No,,Bad,WH1,5,AED,unknown,ali@example.com
ORD1051,Omar,,Automotive,1492.98,,10,2024-04-27,Abu Dhabi,Cash on Delivery,Returned,27-03-2022,,5,ok,WH2,free,EUR,10,john@gmail
ORD1052,Ali,Cookware Set,Beauty,981.91,NaN,1,11-10-2023,Abu Dhabi,PayPal,Cancelled,16-12-2022,Yes,4,,WH3,free,USD,0,
ORD1053,Ali,Samsung Galaxy,Beauty,1003.52,0,1,2024-06-18,Ras Al Khaimah,PayPal,In Transit,07/22/2022,,five,Excellent!,WH1,0,AED,10,ali@example.com
ORD1054,Omar,Cookware Set,Clothing,3084.74,5,1,2022-06-01,Sharjah,Credit Card,Returned,2023/02/04,Yes,2,Good,,10,,10,ali@example.com
ORD1055,Zhang,iPhone 14,Electronics,1434.31,5,10,08-31-2024,Dubai,PayPal,Returned,10/10/2023,,,Bad,wh-04,10,,unknown,priya@abc.com
ORD1056,Sara,Cookware Set,Clothing,4428.78,10,1,2022-06-28,Fujairah,Credit Card,Delivered,2023/10/27,,five,,WH1,,,unknown,
ORD1057,,Cookware Set,Toys,free,20,50,17/02/2024,Ras Al Khaimah,PayPal,Cancelled,16-11-2023,Yes,1,Excellent!,WH3,25,AED,10,
ORD1058,Sara,Teddy Bear,Toys,4879.6,10,1,11-29-2022,,Crypto,In Transit,2022/04/03,,6,Bad,wh-04,5,,unknown,fatima@
ORD1059,Ali,Cookware Set,Home & Kitchen,3083.03,,2,2022-08-15,Sharjah,Crypto,Cancelled,2024/05/17,Yes,6,Good,,0,USD,5,ali@example.com
ORD1060,Léa,Samsung Galaxy,Toys,1447.54,50,50,01-18-2023,Ajman,Crypto,In Transit,15-04-2023,Yes,6,ok,WH1,AED 20,,2,fatima@
ORD1061,Zhang,Cookware Set,Books,2679.94,50,1,25/11/2023,Ras Al Khaimah,PayPal,Cancelled,02/25/2022,,5,Bad,WH1,,,0,fatima@
ORD1062,Fatima,iPhone 14,Sports,1850.92,0,10,2023-08-10,,Credit Card,Cancelled,03/22/2024,Yes,4,terrible,wh-04,15,EUR,-1,john@gmail
ORD1063,Léa,Teddy Bear,Books,,10,3,2024-07-29,,Crypto,Cancelled,2022/07/15,No,6,Bad,WH3,,,10,fatima@
ORD1064,Sara,Samsung Galaxy,Books,3724.75,0,1,22/10/2022,Ajman,PayPal,In Transit,06/26/2023,No,five,Good,WH2,5,EUR,10,priya@abc.com
ORD1065,Ali,,Sports,1598.14,10,50,12-28-2022,Ajman,Credit Card,Cancelled,06/30/2022,Yes,1,,WH1,25,AED,2,
ORD1066,Léa,Teddy Bear,Beauty,,,1,04-08-2022,Fujairah,Credit Card,Cancelled,21-02-2022,,2,Bad,WH3,10,AED,-1,john@gmail
ORD1067,Ali,Teddy Bear,Books,1086.32,5,2,18/10/2023,Fujairah,PayPal,Returned,08/16/2023,No,1,terrible,WH3,free,USD,-1,ali@example.com
ORD1068,Ali,Nike Shoes,Beauty,64.56,50,,03/09/2024,Al Ain,PayPal,Returned,2022/01/12,No,five,Bad,WH2,,AED,1,ali@example.com
ORD1069,Ali,Samsung Galaxy,Beauty,2548.23,,1,2023-07-11,Ras Al Khaimah,Crypto,In Transit,2023/03/16,No,five,Good,,5,USD,10,priya@abc.com
ORD1070,Ali,Teddy Bear,Home & Kitchen,3366.26,,50,09-15-2022,Sharjah,PayPal,Cancelled,07-01-2024,,,,WH1,0,EUR,2,
ORD1071,Léa,Nike Shoes,Clothing,free,5,10,26/02/2023,Sharjah,Credit Card,Returned,23-04-2023,,five,Excellent!,WH1,25,EUR,0,john@gmail
ORD1072,Léa,Nike Shoes,Home & Kitchen,1775.24,,1,2024-03-07,Al Ain,PayPal,Returned,09-02-2023,No,1,Bad,,AED 20,AED,unknown,priya@abc.com
ORD1073,Sara,,Books,2887.28,0,10,21/07/2022,Ras Al Khaimah,Credit Card,Delivered,26-05-2024,,2,,WH1,,EUR,1,
ORD1074,Sara,Car Vacuum,Electronics,1840.31,NaN,5,2022-07-09,Fujairah,Credit Card,Returned,03-06-2022,,3,terrible,,10,AED,unknown,ali@example.com
ORD1075,John,iPhone 14,Automotive,,10,50,27/10/2023,Fujairah,Credit Card,Cancelled,2022/12/30,No,5,Good,wh-04,25,,5,
ORD1076,Léa,iPhone 14,Clothing,3679.29,NaN,two,2022-08-03,Al Ain,Crypto,In Transit,04/26/2023,,1,Bad,WH3,5,AED,2,fatima@
ORD1077,Sara,Samsung Galaxy,Beauty,141.88,0,2,2024-06-06,Dubai,PayPal,Returned,14-03-2022,Yes,3,Excellent!,WH2,25,,0,ali@example.com
ORD1078,Fatima,iPhone 14,Clothing,305.3,0,1,03-29-2022,Ajman,Crypto,Cancelled,12-01-2022,,6,Good,WH2,free,,2,priya@abc.com
ORD1079,Sara,Perfume,Home & Kitchen,1726.36,10,5,2024-03-17,,Cash on Delivery,Cancelled,22-01-2024,,2,,WH1,25,USD,1,john@gmail
ORD1080,Fatima,Samsung Galaxy,Clothing,1918.2,0,1,02-19-2023,Abu Dhabi,PayPal,Delivered,2024/03/12,No,1,,wh-04,0,,-1,ali@example.com
ORD1081,Ali,Perfume,Clothing,2101.08,10,1,02-18-2024,Fujairah,Crypto,Returned,01/12/2023,,4,ok,WH3,5,AED,2,
ORD1082,,Cookware Set,Beauty,1252.27,NaN,,2023-08-18,Abu Dhabi,Cash on Delivery,Delivered,12-12-2022,Yes,2,terrible,WH2,free,,2,fatima@
ORD1083,Omar,Nike Shoes,Automotive,4674.57,NaN,two,08/05/2022,Ajman,PayPal,Returned,04/04/2024,Yes,five,Bad,WH3,,,2,john@gmail
ORD1084,Omar,Samsung Galaxy,Toys,1548.21,,two,2024-04-29,Abu Dhabi,Crypto,Returned,03/08/2022,Yes,4,Excellent!,wh-04,15,EUR,1,ali@example.com
ORD1085,Sara,Cookware Set,Home & Kitchen,2487.2,50,2,25/03/2022,Dubai,Cash on Delivery,Cancelled,2024/06/02,No,4,Excellent!,wh-04,AED 20,AED,-1,
ORD1086,Priya,iPhone 14,Books,4804.61,50,two,16/09/2024,,Crypto,In Transit,2022/05/19,Yes,5,,WH2,,USD,1,
ORD1087,Priya,Samsung Galaxy,Toys,3814.19,0,5,2023-09-06,Ras Al Khaimah,PayPal,Cancelled,10/30/2022,No,6,,WH2,10,,0,ali@example.com
ORD1088,John,iPhone 14,Books,,20,1,03-18-2023,Fujairah,Credit Card,Returned,2023/04/18,,3,,,25,,1,priya@abc.com
ORD1089,Léa,Car Vacuum,Books,2651.88,0,3,13/02/2022,,Crypto,Returned,10-05-2023,Yes,4,,WH2,10,,1,
ORD1090,Omar,Cookware Set,Automotive,2959.81,50,10,05-06-2024,Abu Dhabi,Crypto,Delivered,13-04-2024,Yes,2,,wh-04,5,AED,1,
ORD1091,Sara,Nike Shoes,Home & Kitchen,1875.44,NaN,10,2022-04-25,Fujairah,Crypto,Delivered,08-10-2023,No,6,ok,wh-04,AED 20,EUR,10,ali@example.com
ORD1092,Zhang,Perfume,Sports,1317.21,NaN,5,07/11/2022,Al Ain,Crypto,Delivered,08-02-2024,,five,,WH3,5,USD,-1,john@gmail
ORD1093,Ali,iPhone 14,Sports,1584.45,0,3,2022-06-15,Sharjah,Cash on Delivery,Delivered,04/22/2024,No,,ok,WH2,25,EUR,0,fatima@
ORD1094,Sara,iPhone 14,Automotive,1701.23,10,10,02-08-2024,Fujairah,Cash on Delivery,Cancelled,07/16/2024,Yes,,ok,WH1,5,USD,10,
ORD1095,Zhang,Nike Shoes,Electronics,4706.22,NaN,3,14/07/2024,Ajman,PayPal,Returned,2023/08/23,Yes,6,terrible,WH2,15,AED,5,john@gmail
ORD1096,Sara,iPhone 14,Books,4238.01,10,2,2022-02-26,Fujairah,PayPal,Cancelled,07/18/2023,Yes,five,Excellent!,wh-04,10,USD,10,priya@abc.com
ORD1097,John,iPhone 14,Sports,686.95,5,,12-31-2023,Sharjah,Cash on Delivery,In Transit,10/15/2022,,6,,WH3,AED 20,,0,fatima@
ORD1098,John,Cookware Set,Sports,4957.67,,50,2023-08-06,Fujairah,Cash on Delivery,Returned,27-12-2023,No,6,Excellent!,WH3,0,AED,2,fatima@
ORD1099,Fatima,iPhone 14,Sports,1188.7,,10,05/12/2023,,PayPal,Delivered,2024/03/06,No,3,Excellent!,WH2,5,,2,fatima@
ORD1100,Priya,Nike Shoes,Electronics,934.77,10,,13/03/2024,Dubai,Crypto,Returned,21-05-2024,No,2,Good,WH3,0,,1,
ORD1101,Priya,Nike Shoes,Electronics,$,10,3,06/06/2024,,Cash on Delivery,In Transit,21-08-2023,Yes,5,ok,WH3,0,,5,priya@abc.com
ORD1102,Fatima,iPhone 14,Sports,2404.9,0,10,30/03/2022,Dubai,PayPal,Returned,29-03-2023,,5,,WH1,15,EUR,-1,
ORD1103,Priya,Perfume,Automotive,3844.73,20,50,2022-11-07,Al Ain,Crypto,Returned,07/01/2022,Yes,3,Good,,free,USD,2,john@gmail
ORD1104,,Teddy Bear,Books,1498.89,0,two,08/08/2022,Ajman,PayPal,In Transit,07/25/2024,,five,ok,WH2,5,,2,fatima@
ORD1105,Sara,Samsung Galaxy,Beauty,3861.0,NaN,two,2022-06-04,Fujairah,Cash on Delivery,Delivered,09-07-2023,,,Excellent!,WH3,15,USD,1,priya@abc.com
ORD1106,Fatima,iPhone 14,Books,4723.39,20,50,04-12-2024,Sharjah,Cash on Delivery,In Transit,30-12-2023,No,,Good,,,,-1,priya@abc.com
ORD1107,Omar,Car Vacuum,Automotive,280.3,NaN,3,04/03/2022,Fujairah,Crypto,In Transit,04-07-2023,Yes,4,Excellent!,WH3,AED 20,,1,priya@abc.com
ORD1108,Priya,,Toys,103.92,0,two,05-30-2023,Ras Al Khaimah,PayPal,In Transit,2022/04/26,No,2,ok,WH2,15,,10,fatima@
ORD1109,Zhang,,Home & Kitchen,4129.81,5,1,21/09/2023,,Credit Card,In Transit,2024/07/02,,five,,WH1,AED 20,USD,2,
ORD1110,John,Car Vacuum,Electronics,4225.8,50,3,07-25-2024,Dubai,PayPal,Delivered,05-12-2023,Yes,five,Excellent!,wh-04,5,,2,fatima@
ORD1111,Zhang,Perfume,Toys,41.16,10,2,2023-09-25,Ajman,Credit Card,In Transit,07/01/2022,,5,Excellent!,WH1,AED 20,AED,-1,fatima@
ORD1112,Zhang,iPhone 14,Home & Kitchen,3543.97,5,2,10-02-2023,,PayPal,In Transit,2023/11/18,No,1,,wh-04,0,,-1,ali@example.com
ORD1113,Zhang,,Sports,3702.63,10,,10-22-2022,Fujairah,PayPal,Delivered,23-06-2024,,4,Bad,WH1,AED 20,EUR,10,priya@abc.com
ORD1114,Ali,Car Vacuum,Books,4178.93,20,1,07/06/2023,Dubai,Crypto,Returned,11/06/2023,No,1,Bad,WH2,0,AED,unknown,ali@example.com
ORD1115,Sara,,Sports,236.69,0,50,2022-04-08,,PayPal,In Transit,10/30/2023,,4,ok,WH3,15,USD,2,fatima@
ORD1116,Sara,Teddy Bear,Electronics,4469.52,0,1,2022-05-30,Fujairah,PayPal,Returned,21-03-2024,No,3,Good,wh-04,10,AED,-1,priya@abc.com
ORD1117,Sara,Nike Shoes,Books,1294.0,10,10,10-14-2022,Ras Al Khaimah,Credit Card,Delivered,2022/11/24,No,4,Good,WH2,,,1,ali@example.com
ORD1118,Fatima,,Toys,1096.78,,2,11/07/2022,Sharjah,Cash on Delivery,Delivered,2023/01/12,No,2,Good,,5,AED,1,ali@example.com
ORD1119,Léa,Nike Shoes,Books,3634.1,50,2,2023-09-09,Abu Dhabi,Crypto,Returned,07-01-2023,No,1,ok,,0,USD,1,priya@abc.com
ORD1120,,Car Vacuum,Toys,3035.12,50,5,08-12-2023,Al Ain,Cash on Delivery,Returned,31-10-2023,,five,Bad,wh-04,10,,-1,john@gmail
ORD1121,Fatima,Cookware Set,Clothing,805.37,10,1,13/02/2023,Ajman,PayPal,Returned,08/19/2022,No,5,Bad,,15,USD,0,ali@example.com
ORD1122,Zhang,Nike Shoes,Clothing,46.96,50,2,12-15-2023,Fujairah,PayPal,In Transit,23-02-2024,,5,Good,WH1,10,,0,john@gmail
ORD1123,Priya,iPhone 14,Books,948.05,10,5,2022-08-12,Al Ain,Cash on Delivery,Returned,01/16/2023,No,4,ok,WH3,5,,-1,ali@example.com
ORD1124,Priya,Teddy Bear,Sports,1737.16,0,3,02-06-2022,Fujairah,Credit Card,Cancelled,2023/02/14,,five,Excellent!,wh-04,25,,10,priya@abc.com
ORD1125,Zhang,iPhone 14,Beauty,3989.85,50,1,2022-02-17,Fujairah,PayPal,In Transit,10-03-2023,Yes,5,Bad,WH3,free,USD,5,
ORD1126,Priya,Perfume,Toys,1115.9,,50,13/08/2022,Abu Dhabi,PayPal,In Transit,18-03-2024,No,5,ok,WH2,5,AED,2,fatima@
ORD1127,Léa,Nike Shoes,Clothing,1550.89,NaN,two,2024-08-02,Ras Al Khaimah,Credit Card,Returned,2023/11/05,,,Bad,,15,EUR,-1,
ORD1128,Zhang,Samsung Galaxy,Books,4553.04,20,3,03-15-2023,,PayPal,Returned,2022/02/28,No,five,ok,wh-04,0,EUR,5,priya@abc.com
ORD1129,John,Car Vacuum,Books,2111.05,50,,15/06/2022,Sharjah,Cash on Delivery,Returned,2022/08/24,,,Bad,WH1,15,USD,0,ali@example.com
ORD1130,Sara,Cookware Set,Home & Kitchen,345.41,5,5,23/02/2023,Sharjah,Crypto,Cancelled,09/08/2024,Yes,4,,,,USD,0,fatima@
ORD1131,Fatima,Perfume,Books,562.78,,10,11-07-2022,Fujairah,Cash on Delivery,In Transit,06/18/2024,No,6,,WH3,15,USD,1,ali@example.com
ORD1132,John,Car Vacuum,Books,4828.07,NaN,3,01-29-2023,Dubai,Credit Card,Delivered,11-06-2022,Yes,6,Bad,wh-04,free,AED,2,john@gmail
ORD1133,Zhang,Car Vacuum,Books,2678.61,10,10,2024-02-12,,Cash on Delivery,Cancelled,25-02-2022,No,,Bad,,15,EUR,10,
ORD1134,Fatima,Samsung Galaxy,Beauty,389.48,5,two,05-08-2024,Ajman,PayPal,Delivered,17-09-2022,No,five,ok,WH2,25,,-1,
ORD1135,Zhang,Nike Shoes,Sports,4235.6,NaN,two,02/05/2024,Ajman,Credit Card,In Transit,11/13/2022,Yes,5,,WH1,10,,10,
ORD1136,Sara,Car Vacuum,Toys,3610.79,0,two,01-25-2024,Ajman,Cash on Delivery,Returned,10/11/2023,Yes,1,terrible,WH2,5,AED,10,john@gmail
ORD1137,Ali,iPhone 14,Home & Kitchen,417.97,0,1,01-07-2023,Sharjah,Credit Card,Delivered,2024/07/01,Yes,,terrible,WH2,free,AED,-1,ali@example.com
ORD1138,Priya,,Automotive,2350.11,5,1,05/11/2022,Ras Al Khaimah,Credit Card,In Transit,03/20/2023,,,,,AED 20,,-1,fatima@
ORD1139,Léa,Perfume,Beauty,1756.84,10,1,06-24-2022,Al Ain,PayPal,In Transit,02-01-2023,,4,,,0,AED,0,
ORD1140,Sara,Perfume,Home & Kitchen,1635.93,50,two,2022-02-01,Dubai,PayPal,Returned,20-10-2023,No,five,,WH2,free,,10,ali@example.com
ORD1141,Sara,Car Vacuum,Clothing,$,NaN,1,2024-02-27,Ras Al Khaimah,Crypto,Cancelled,09/26/2023,Yes,2,,WH2,25,,-1,
ORD1142,Zhang,Cookware Set,Home & Kitchen,$,10,two,29/07/2022,Fujairah,Cash on Delivery,Cancelled,2023/12/23,,6,ok,wh-04,15,AED,-1,priya@abc.com
ORD1143,Zhang,iPhone 14,Beauty,3271.78,20,2,12-05-2023,Sharjah,Credit Card,Cancelled,24-05-2024,,2,Bad,WH2,0,,1,fatima@
ORD1144,Fatima,Samsung Galaxy,Sports,1581.44,NaN,2,06/07/2022,Fujairah,Credit Card,Cancelled,08/22/2024,,2,ok,WH1,15,AED,5,fatima@
ORD1145,Léa,Cookware Set,Toys,2669.76,20,5,2023-03-21,Al Ain,Crypto,Delivered,2022/03/29,,6,,,free,EUR,1,
ORD1146,Omar,Nike Shoes,Books,2207.89,50,3,2023-12-30,Dubai,PayPal,Delivered,2022/02/21,,1,Good,,AED 20,USD,0,ali@example.com
ORD1147,Priya,Samsung Galaxy,Sports,4175.36,20,1,20/02/2023,Ras Al Khaimah,Crypto,Delivered,26-11-2022,,1,Excellent!,,5,USD,0,
ORD1148,,Nike Shoes,Beauty,3473.35,,3,2024-04-26,Dubai,Crypto,In Transit,2023/07/05,,4,Bad,WH2,free,,unknown,
ORD1149,Omar,iPhone 14,Clothing,1315.78,,two,2022-05-10,Ras Al Khaimah,Cash on Delivery,Delivered,2022/01/31,No,1,,WH2,free,,1,ali@example.com
ORD1150,Fatima,Cookware Set,Sports,1418.28,NaN,1,2024-05-12,Fujairah,PayPal,Delivered,2024/07/04,Yes,5,ok,WH1,0,AED,2,priya@abc.com
ORD1151,Omar,Perfume,Toys,4081.64,20,3,05-20-2024,Abu Dhabi,PayPal,Delivered,31-08-2023,,five,Bad,WH2,5,,5,fatima@
ORD1152,Fatima,Samsung Galaxy,Toys,609.46,0,2,31/12/2022,Dubai,Crypto,Delivered,10-05-2024,,2,Good,WH2,AED 20,EUR,10,fatima@
ORD1153,Fatima,Cookware Set,Books,3837.66,10,10,24/05/2023,Ajman,Credit Card,Returned,2024/04/25,,3,Excellent!,WH3,,EUR,10,john@gmail
ORD1154,John,,Home & Kitchen,4746.92,50,5,04-26-2022,Fujairah,Credit Card,In Transit,15-01-2023,Yes,five,Excellent!,WH3,10,USD,2,
ORD1155,Zhang,iPhone 14,Home & Kitchen,851.76,10,50,06/02/2023,Ras Al Khaimah,Credit Card,Cancelled,2023/05/28,No,1,Bad,WH3,5,,0,john@gmail
ORD1156,,iPhone 14,Books,1929.39,10,2,05-20-2022,Sharjah,Cash on Delivery,Delivered,11/01/2023,Yes,4,terrible,WH1,AED 20,,10,
ORD1157,Ali,Car Vacuum,Home & Kitchen,,50,10,31/10/2022,Fujairah,Cash on Delivery,Delivered,12/07/2023,Yes,1,ok,WH2,0,USD,unknown,fatima@
ORD1158,Fatima,iPhone 14,Beauty,2207.69,,50,26/01/2022,Sharjah,PayPal,Delivered,19-01-2024,,3,,,25,USD,2,priya@abc.com
ORD1159,John,Teddy Bear,Automotive,2682.64,,3,02-22-2023,Ajman,Cash on Delivery,Cancelled,10/24/2023,Yes,2,,WH2,0,USD,2,john@gmail
ORD1160,John,Nike Shoes,Beauty,4624.22,5,50,2024-01-27,Abu Dhabi,Crypto,In Transit,2022/11/01,,6,Excellent!,WH3,10,AED,2,
ORD1161,Sara,iPhone 14,Clothing,2520.74,20,5,07-20-2023,Fujairah,Crypto,Cancelled,03/03/2022,No,1,terrible,,free,,unknown,priya@abc.com
